d0,d1,d2,d3,d4,d5,d6,t0,t1,t2,t3,t4,t5,t6,,,,,,,
7.12520102439347E-05,2.96247004030192E-05,4.3871628552236E-05,0.000140439438510501,0.000232165369439482,0.000212672336235894,0.000252280061673105,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,,,,,,,
3.27701471647401E-06,8.86787180575803E-07,3.9999675266246E-05,0.000108223180305342,0.000100979713351987,0.000128452846240634,0.000227616026254654,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,,,,,,,
2.61492836272473E-08,2.60654752004552E-05,8.49601212991026E-05,8.12137046892738E-05,0.000107354353758637,0.000199133282311695,0.000381821381839842,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,,,,,,,
2.53594591335127E-05,8.29644769773077E-05,7.93169573540789E-05,0.000105442285050827,0.000196688162109385,0.000378416466006115,0.000449192417452338,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,,,,,,,
4.81537728234101E-05,3.04038219702806E-05,4.8564951967478E-05,0.000124070138610935,0.000280426002419176,0.00034146424526682,0.000551621047861772,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,,,,,,,
6.35954038230524E-06,5.25616633240134E-06,4.34620020861602E-05,0.000163088049820459,0.000217608331709584,0.000390029501659228,0.000255594932699662,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,,,,,,,
1.45051059519119E-06,2.39391637855146E-05,0.000123611133417967,0.000177069248152861,0.000338371884200939,0.000214020035404158,0.000356211733233636,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,,,,,,,
1.91237725175607E-05,0.000106216107781165,0.000156682134022645,0.000313459407298211,0.000195507934805047,0.000332140280079329,0.000125497659212215,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,,,,,,,
7.08801817381754E-05,9.1557570968348E-05,0.00022016919616874,0.000131702227591288,0.000252013157254538,7.82567221904173E-05,0.000260174027122421,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,,,,,,,
3.51826521551857E-05,8.3868151623534E-05,3.54781262537061E-05,0.000122110091766103,1.87048726729699E-05,0.000134503717053039,0.000109911340828714,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,,,,,,,
4.34494286629672E-05,3.80934404020606E-06,5.12657138962425E-05,8.57288128486289E-07,7.07908870403192E-05,5.31911211965036E-05,9.5401460953326E-06,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,,,,,,,
8.15750698990515E-07,7.32367911737697E-06,1.15565411675789E-05,2.149184753364E-05,1.41029588895938E-05,2.08022413517028E-07,0.00016606096977867,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,,,,,,,
9.59434874303611E-06,7.77930053175169E-06,2.73405320605503E-05,1.82610535972562E-05,8.39136760077963E-10,0.000178821650479222,0.000218285889364015,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,,,,,,,
1.70623643249712E-05,9.82987984699049E-06,5.01413887832264E-06,3.05726013394292E-06,0.00013706240725142,0.000171759122938656,0.000121221218037701,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,,,,,,,
2.42375520862492E-05,2.52982638393451E-05,9.29498700230624E-07,0.000198207459334299,0.000234949106371122,0.000175226046028595,3.41962045560238E-05,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,,,,,,,
8.41002544404936E-06,5.57854163218963E-06,0.000117616730225478,0.000156269074068408,0.000112099227408178,1.01870096500527E-05,3.6637013423033E-07,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,,,,,,,
1.30830381408487E-05,7.89627529798054E-05,0.000112287366821564,7.9627270466174E-05,2.66373207580236E-06,9.16671073270194E-07,5.74418415056321E-08,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,,,,,,,
0.000109218810795397,0.00017001688974361,0.000127644822359938,1.37523950947119E-05,9.76510396099919E-07,4.79555097854294E-06,0.000259699303569505,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,,,,,,,
7.256005483214E-05,1.79642607669441E-05,9.9445807997263E-06,2.50822743055334E-05,1.17600548179545E-05,0.000109890095703946,7.64836216582448E-05,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,,,,,,,
2.98743785265166E-07,7.94157242047808E-05,0.000112325266318438,6.90881357492383E-05,3.49334922624678E-05,1.73580978959383E-05,7.06315006463666E-11,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,,,,,,,
8.36979307941042E-05,0.000120296363604669,7.5182892032897E-05,3.13263569893252E-05,1.49991328726191E-05,9.13221498421319E-08,6.90183475171521E-06,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,,,,,,,
4.9088065580351E-05,6.19734932172323E-06,0.000134713944991205,8.32557308037037E-05,2.13302272733539E-05,5.31481590826439E-06,1.79792186827429E-06,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,,,,,,,
2.86747535938167E-07,0.000266832568968312,0.000188370242767639,7.4716412257205E-05,3.69812791092286E-05,5.98464513146214E-06,2.20799635464165E-05,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,,,,,,,
0.000259344025327124,0.000178588985150447,6.87645047605675E-05,3.33345021807942E-05,4.65587533326991E-06,2.48856424747135E-05,5.53602635733341E-07,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,,,,,,,
4.1083550058832E-05,6.63083029905863E-06,2.29755937795051E-05,5.01790041518307E-05,0.000186369694588958,8.88921377395491E-05,1.11059247878146E-05,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,,,,,,,
2.86186061657633E-05,8.31959169431664E-05,0.000127413273279589,0.000300136485748222,0.000165575889671032,4.59380762549729E-05,5.95881782352592E-05,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,,,,,,,
4.63250987792192E-05,5.89265487747088E-05,0.000190847243889178,9.60590238072712E-05,1.52545983986858E-05,2.34297974124331E-05,4.26975730647442E-05,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,,,,,,,
2.24551684056006E-05,8.50876296141202E-05,2.8469572740164E-05,2.04636307962436E-12,1.39027464740593E-06,8.18988670303675E-06,0.00000480626014009999,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,,,,,,,
5.16025599530662E-05,4.59281332965134E-06,9.64574282136117E-06,2.37418689508218E-06,9.55856513940721E-08,1.36126132588288E-07,1.28409794797327E-05,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,,,,,,,
8.92071184921406E-07,6.30264738141726E-05,3.90598178370283E-05,1.45610115964692E-05,1.79930721202481E-05,9.2442324017906E-08,0.000102747121818685,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,,,,,,,
5.67543795568748E-05,3.15255022087513E-05,1.02212817552065E-05,1.36879273817669E-05,4.20169534720116E-08,9.264784910457E-05,2.06653511725108E-06,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,,,,,,,
5.66588278516633E-06,3.48790112880734E-06,1.51657147640094E-06,2.04503326273188E-05,3.10560537855078E-05,6.91374067685047E-06,2.84415928177838E-05,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,,,,,,,
8.35376951968734E-06,8.01716032583499E-06,3.69580847205939E-05,1.77250639268341E-05,1.52704328151287E-05,4.37690418131339E-05,3.02731567813908E-07,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,,,,,,,
2.52965952540762E-06,1.71190388300592E-05,3.72201683696032E-05,5.07706520025408E-06,2.56381671448469E-05,1.0167329698163E-06,4.24191629377901E-07,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,,,,,,,
1.19410281662616E-05,5.13912609676513E-05,1.47212637102712E-06,1.72470238091184E-05,3.47100143827106E-06,2.27927273854789E-06,9.69541815720731E-06,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,,,,,,,
7.47926834634465E-05,1.22144344061326E-06,3.58858018500954E-06,1.47568130195452E-05,1.13427561245771E-05,2.48012693191413E-05,9.82763822321475E-05,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,,,,,,,
6.74953983903492E-06,5.92619490049611E-05,3.28241191027701E-06,2.50507140719947E-06,1.09629727518268E-07,2.75022111964086E-05,4.72895413849983E-06,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,,,,,,,
4.33646056343647E-05,4.73120564947749E-09,1.31923947321866E-08,3.30339506504629E-06,4.40898261935304E-05,1.27876377042924E-05,3.44241038874357E-06,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,,,,,,,
7.54698739058313E-06,2.05096753802536E-05,3.74532604929811E-05,0.000108359638545612,5.06453716866417E-05,2.89785475615607E-06,3.50484186029162E-06,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,,,,,,,
1.12606009885496E-05,1.83130510436058E-05,7.42246788973982E-05,3.07432819681708E-05,5.06283903689064E-08,1.12678026518161E-05,1.05749200116641E-05,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,,,,,,,
8.10006995166646E-06,4.05443557269819E-05,1.12542014427675E-05,2.86890827183621E-06,2.6621027050312E-05,2.07614290559409E-06,6.16925681242737E-05,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,,,,,,,
2.65368295373514E-05,2.09766924186283E-06,1.26130325952553E-05,4.60593520443823E-05,7.63533591905677E-09,3.9930342609297E-05,1.04350534115838E-05,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,,,,,,,
5.68154646884977E-07,4.90463137339263E-05,0.000103007082600473,9.1892224105543E-06,1.26320914297659E-05,2.05096753802536E-07,1.18637095489775E-05,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,,,,,,,
4.46368918716204E-05,9.30119427380326E-05,6.44913895086973E-06,1.58791771731623E-05,7.34952326553184E-07,1.48274196796211E-05,1.22590739835005E-05,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,,,,,,,
4.61419109001342E-05,3.73456317959196E-06,6.96311985990424E-05,2.18776525038322E-05,5.53549418782528E-05,5.05385347793208E-05,4.06833824264652E-05,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,,,,,,,
2.32771353694272E-05,0.000166056361251779,8.29709920004973E-05,0.000128271864937806,0.000115847075679909,0.000101064783454063,3.04169697109545E-05,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,,,,,,,
0.000117381551095977,3.46248657621118E-05,6.69127638417458E-05,6.40756219958405E-05,5.56302309320245E-05,8.44567100344242E-06,0.000112827405246208,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,,,,,,,
1.60910759916533E-06,8.74481717261648E-07,8.89820753968706E-07,1.61455604086314E-06,8.46473591309469E-06,2.28261297365862E-05,1.2982335206865E-07,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,,,,,,,
1.55225521325694E-07,8.99291663358781E-09,1.96972806065787E-07,1.32031823483211E-05,1.67901693117756E-05,1.04442975157254E-07,4.59996943291685E-06,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,,,,,,,
5.34871347213084E-09,3.25095506070738E-08,1.51356383106824E-05,1.49972862004688E-05,2.85599654148309E-07,3.73387209506859E-06,2.08321560002389E-05,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,,,,,,,
4.47478534226775E-08,1.47577289091325E-05,1.53688829982457E-05,2.42745400669155E-07,3.88698115116881E-06,2.11933570994915E-05,8.41117803815905E-05,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,,,,,,,
1.54573368185149E-05,1.42798953142176E-05,3.97602807566815E-07,3.42540076658793E-06,2.01613311787696E-05,8.2030063822458E-05,4.46862852641061E-05,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,,,,,,,
2.9721456318299E-05,3.98465296314088E-06,1.94767500403259E-05,4.5382266776528E-05,0.000124756246805191,7.75958602048377E-05,2.64662557505358E-05,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,,,,,,,
1.03904312709275E-07,5.94235732620518E-07,1.01383662354237E-05,6.4884489475503E-05,3.45778837562705E-05,4.83819707497495E-06,4.76299155458548E-05,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,,,,,,,
8.24386919617837E-07,1.15553254467216E-05,6.83105301959586E-05,3.6776406094674E-05,5.62933747971836E-06,5.00608515530132E-05,7.65368006341285E-05,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,,,,,,,
9.07933571525632E-06,5.86569052849484E-05,2.99545751012431E-05,3.43776722289176E-06,4.34015091741458E-05,6.82002248595363E-05,0.000122099553564681,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,,,,,,,
4.06772997827432E-05,1.19785438670306E-05,1.16905454205822E-08,2.37006230783265E-05,4.4106450346247E-05,8.88078624861066E-05,0.000171963847833464,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,,,,,,,
5.59561286195276E-07,1.90800074619792E-05,5.12870546032218E-07,9.01622644633382E-06,3.60420006160211E-05,9.36015135835056E-05,8.39642499137463E-05,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,,,,,,,
2.1962487384285E-05,4.68653524876572E-08,6.32771420683242E-06,3.11005797790642E-05,8.60005520877373E-05,7.67361253259915E-05,0.000253269405448009,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,,,,,,,
4.87971519547159E-06,3.18597102619821E-05,7.44549124789273E-05,0.000142772968874991,0.000127128164795207,0.000340189992616757,0.000597890143755109,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,,,,,,,
2.21500386032847E-05,5.11846597106569E-05,0.000110470699500096,0.000100282534564398,0.000297840222756918,0.000540969250156564,0.000502444792815027,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,,,,,,,
2.65706154358725E-05,5.43001364441393E-05,4.83085887061903E-05,0.00021234736777842,0.000429852298111655,0.00039502470415087,0.00047356188094128,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,,,,,,,
2.67972268410676E-05,1.23087933481251E-05,0.000125799652565206,0.000316537814853746,0.000292768079489747,0.000360300226148529,0.000500578724032868,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,,,,,,,
1.70267236398984E-06,6.01794969412595E-05,0.000207947651475138,0.000200434071221167,0.000262643008909439,0.000383514383802468,0.000677585933889446,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,,,,,,,
5.18692250039976E-05,0.000183561673011923,0.000177094629648877,0.000239067336011093,0.000356603324291886,0.00064146432720591,0.000500762773810943,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,,,,,,,
0.000109840115275262,7.21281175088961E-05,0.000115995960388917,0.000218282366862613,0.000460766845694849,0.000342094547761458,0.000418346180484979,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,,,,,,,
1.61573291421746E-05,1.41047496562416E-05,6.31088369118533E-05,0.000239812564828412,0.000165873607929964,0.00021935628184622,0.000381055400580976,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,,,,,,,
4.15053733604554E-06,2.75816643160465E-05,0.000165503802293188,0.000112042437795166,0.000160193277398693,0.000301271370606315,0.000384077213780643,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,,,,,,,
1.91900363155649E-05,0.00013224453836358,8.56670135931361E-05,0.000132092414620646,0.000264535841679958,0.000342257727666606,0.000498237050351236,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,,,,,,,
9.26570288051209E-05,3.99258230032714E-05,7.45392835597177E-05,0.000189374521855967,0.00026080317412891,0.000398393911282824,0.000447362542800538,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-29,,,,,,,
4.81985967226657E-06,4.72999113299059E-06,5.58839217070783E-05,0.00011337889364782,0.000218906292307253,0.000254895968282657,0.000339934988350162,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-29,2023-05-30,,,,,,,
1.52053780766464E-06,3.60198181716953E-05,8.48898128111841E-05,0.000183338856004411,0.000218673538032735,0.000297733251741757,0.000265550851029421,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-29,2023-05-30,2023-05-31,,,,,,,
2.99519653914615E-05,7.03182648784661E-05,0.000162160724048732,0.000198308170240583,0.000275324988368904,0.000244328788401308,0.000396150928864358,2023-05-24,2023-05-25,2023-05-26,2023-05-29,2023-05-30,2023-05-31,2023-06-01,,,,,,,
3.64532476204715E-05,8.20441003135386E-05,0.000110336674552516,0.000181220819342795,0.000161084707261952,0.000287407962233033,0.0001530830262233,2023-05-25,2023-05-26,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,,,,,,,
