d0,d1,d2,d3,d4,d5,d6,t0,t1,t2,t3,t4,t5,t6,,,,,,,
1.55806707291532E-06,1.49193566389989E-06,1.46073333804348E-05,7.17219976209564E-06,3.38440315994536E-07,5.63939298814459E-07,4.13391785603079E-06,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,,,,,,,
3.68760064706219E-06,2.25169256629084E-05,1.23902739810335E-05,1.81350026751133E-06,2.22902524194007E-06,7.68507691284463E-06,9.71435796159881E-06,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,,,,,,,
1.34733266543569E-05,4.41271570039715E-06,2.70762612331344E-09,1.00465289643061E-07,2.66076584964923E-06,3.92172481245012E-06,1.09446265819104E-05,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-29,,,,,,,
2.90654700308168E-09,7.03842353289005E-06,4.62262446010418E-06,3.71947180610698E-07,3.80469211691548E-08,1.30071783766012E-06,5.74981566581201E-07,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-29,2023-05-30,,,,,,,
7.19840247498367E-06,4.79476785031328E-06,4.17367479466044E-07,5.19444542934622E-08,1.22899770560465E-06,5.27789482340779E-07,1.47313901166519E-06,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-29,2023-05-30,2023-05-31,,,,,,,
4.81852126199479E-07,1.77156504665995E-06,2.47896079685894E-06,7.54052086571215E-06,5.36232871528597E-06,7.82283451372672E-06,9.3898712985041E-06,2023-05-24,2023-05-25,2023-05-26,2023-05-29,2023-05-30,2023-05-31,2023-06-01,,,,,,,
2.95398067806661E-06,4.35425056566352E-06,1.03236773298933E-05,7.50708659325028E-06,1.02944923165984E-05,1.20705196318127E-05,1.72518466734495E-06,2023-05-25,2023-05-26,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,,,,,,,
1.27158408802508E-06,3.78646078846867E-06,2.51049882238341E-06,4.66211509420068E-06,6.03220170014573E-06,8.94050069533137E-08,2.48312588491173E-07,2023-05-26,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,,,,,,,
1.73690864713201E-06,5.68986111781911E-07,1.96674787478209E-06,3.12843422367592E-06,1.35554959257433E-07,2.77389953229161E-08,2.41588057647829E-06,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,,,,,,,
4.57239801576748E-10,1.87900384140984E-07,7.84033745482304E-07,1.37010773926249E-06,8.93958107761501E-07,5.43197985791695E-06,4.69550744086599E-06,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,,,,,,,
1.77720212102296E-07,7.56440840854467E-07,1.40387172908873E-06,9.18755210799098E-07,5.49104085223436E-06,4.75030020319333E-06,2.68581165330212E-06,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,,,,,,,
4.03885192179487E-07,2.23365508511542E-06,1.53963350957284E-06,6.75852425047168E-06,5.89740408529757E-06,3.56052007877108E-06,2.12536301200661E-05,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,,,,,,,
3.41289142036238E-06,2.91518044392961E-06,9.15041642546266E-06,7.92242540459383E-06,5.11608783426671E-06,2.48394274537933E-05,3.32715554742787E-05,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,,,,,,,
4.63819120000077E-07,2.7815487193548E-06,2.48924756363058E-06,1.29650658409178E-06,1.51597643913703E-05,2.19161427281731E-05,2.24844112717274E-05,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,,,,,,,
1.66116277089387E-06,1.15969641911734E-06,4.6538327880252E-07,1.21036755453829E-05,1.83112655927073E-05,1.88435592898266E-05,8.47436318474044E-06,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,,,,,,,
1.29008540739031E-07,7.0994357281906E-08,6.83513301513727E-06,1.22083097766621E-05,1.28092810778296E-05,4.63063741151781E-06,2.84862718589182E-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,,,,,,,
2.17701710880724E-07,5.52202164016968E-06,1.05816081676922E-05,1.12900222726248E-05,3.76133415613811E-06,2.62714403211903E-05,5.49280471526795E-05,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,,,,,,,
6.81131167823423E-06,1.29348091013613E-05,1.34925866115403E-05,4.94543941820235E-06,2.91770829798918E-05,5.90806138733848E-05,5.34435518062537E-05,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,,,,,,,
4.58374842171582E-06,3.06007469053042E-06,2.20925688632053E-07,1.45072705957092E-05,3.7707940067299E-05,3.32994097931305E-05,3.44694912615122E-05,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,,,,,,,
3.04636671444222E-07,1.23607820001765E-06,5.60179448516594E-06,2.3338140309192E-05,2.02496126908702E-05,2.12121574885144E-05,2.35217786868075E-05,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,,,,,,,
2.01887275985698E-06,3.83614775500962E-06,1.98800997799337E-05,1.7321240308954E-05,1.82991523323124E-05,2.04607114027139E-05,4.73737790775963E-05,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,,,,,,,
7.58223352992345E-06,3.03476474252656E-05,2.62099165979635E-05,2.64973886852088E-05,2.88078443875233E-05,5.96519202853405E-05,5.67348482329857E-05,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,,,,,,,
1.57405338763179E-05,9.50225885176792E-06,1.08258490252307E-05,1.35430997725279E-05,3.70456453693258E-05,3.48331615720447E-05,1.46686775226439E-05,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,,,,,,,
7.27002547051825E-07,1.19430879408317E-07,9.89511480753325E-07,1.33008234435288E-05,1.2505198926371E-05,2.17652296985424E-06,2.44594389742217E-06,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,,,,,,,
1.82020878369976E-08,1.3005969723419E-07,9.4161907251417E-06,9.06470418748884E-06,9.32978592382677E-07,1.11718381745612E-06,3.46955797514395E-06,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,,,,,,,
1.90662110321989E-07,1.00420897306547E-05,9.62437357565592E-06,1.10051985324749E-06,1.29413227889501E-06,3.7749292067787E-06,2.99721936158964E-07,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,,,,,,,
8.54338808786666E-06,7.71451703074324E-06,5.66605701246433E-07,7.54083945508862E-07,2.82851702615411E-06,6.51829870301857E-07,2.47047502455189E-08,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,,,,,,,
1.27165130181504E-06,2.0313414526021E-06,1.25170020148786E-06,1.53963350957505E-08,6.5446239008174E-06,3.60785755959547E-06,9.34144142039798E-08,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,,,,,,,
4.25703969164671E-06,3.84397346753229E-06,7.96299298722196E-07,1.06044025329769E-05,6.6366639863702E-06,9.58161572306492E-07,9.76952199360891E-07,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,,,,,,,
6.3089898105777E-07,4.18099432630718E-07,3.42871102532192E-06,1.6887789167086E-06,6.6971470369367E-08,5.91109063918523E-08,7.95181200885509E-08,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,,,,,,,
1.19836569467661E-06,1.58781898051977E-06,5.76971942445326E-07,5.61748159988398E-07,5.17062289873058E-07,3.67502084319682E-08,4.35387744546235E-06,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,,,,,,,
3.52607548848048E-06,2.48111972056542E-06,2.72004641030268E-11,1.80735626464451E-09,2.15662426805707E-07,7.50480041134013E-06,8.47167393658359E-06,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,,,,,,,
2.66191818809602E-07,1.96913091188292E-06,1.73867656294554E-06,4.83757251146244E-07,2.60727135903434E-06,3.20837623690758E-06,2.7701780924704E-06,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,,,,,,,
2.86895875079009E-06,2.89775329154177E-06,1.09355895094865E-06,1.68069425066101E-06,2.1978110711365E-06,3.88750997815091E-06,1.19332026429216E-05,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,,,,,,,
5.59115509446345E-07,4.61327411827028E-08,5.98595752965308E-06,6.38978892997286E-06,9.17612924533575E-07,5.98085456715553E-06,8.98698776752288E-06,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,,,,,,,
4.05477715625935E-07,9.0216860118012E-06,9.2178831236916E-06,2.45986488067701E-07,3.99096141823185E-06,6.51370637982915E-06,3.04434381546148E-05,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,,,,,,,
6.99240373358586E-06,6.56301104218258E-06,8.62677387525272E-07,5.71714509534056E-06,8.60560999260668E-06,3.47753170759635E-05,5.46106673624527E-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,,,,,,,
1.15136701972514E-06,8.37790537744338E-06,1.75127787651603E-05,2.08264433618763E-05,5.5922025101518E-05,8.0349327058692E-05,7.03967586099807E-05,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,,,,,,,
1.2230499643273E-05,2.48103236535341E-05,2.79850631876852E-05,6.62328805880463E-05,9.22438200143805E-05,8.15064456427539E-05,0.00010471947188595,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,,,,,,,
9.081221616691E-06,7.24236697302579E-06,3.32608982631655E-05,5.54940551131802E-05,4.81353687578068E-05,6.64693271312799E-05,5.76718430886913E-05,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,,,,,,,
9.78248732019738E-07,1.23960443529914E-05,2.91561593748207E-05,2.57581229314852E-05,4.02885781278783E-05,3.36164249825632E-05,2.83658300317396E-05,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,,,,,,,
8.76784342218606E-06,2.17265302717701E-05,1.93711474629765E-05,3.28898259047694E-05,2.708727274503E-05,2.24262268331271E-05,8.58071159925977E-06,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,,,,,,,
8.89493410127751E-06,4.77931417131039E-06,1.37898867544894E-05,1.1342856496066E-05,8.73672014733951E-06,1.34355135217312E-06,1.18208405064379E-07,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,,,,,,,
2.3993437991976E-07,2.17916181899369E-06,1.75834106030948E-06,1.21040160649942E-06,4.07815278435919E-07,2.08357845665752E-06,3.99072327272876E-06,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,,,,,,,
1.43311901101839E-06,9.17926982424433E-07,5.84033664985299E-07,8.91058139274037E-07,3.02498580873056E-06,5.25206758439367E-06,2.20316034305065E-06,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,,,,,,,
7.5994766035592E-08,1.84117689983205E-08,3.11800585350852E-06,6.18170483890346E-06,9.09334994503297E-06,4.85683200679444E-06,1.13241846921852E-06,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,,,,,,,
8.5823703699394E-08,3.89344705897798E-06,7.15919606286697E-06,1.01615333427674E-05,5.6201489764264E-06,1.51283025306981E-06,1.1683529032247E-05,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,,,,,,,
3.2619261993716E-06,6.02868879817642E-06,8.91894885146627E-06,4.78576647200425E-06,1.10806745201586E-06,1.05095072946426E-05,2.41782649457178E-06,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,,,,,,,
2.03533613984952E-06,2.65605246685396E-06,8.9912210032855E-07,5.5333657655865E-09,4.62070238427259E-06,2.19904294773698E-07,1.19163247269702E-07,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,,,,,,,
6.7041543516666E-07,1.48103505015417E-08,1.10606059511298E-06,1.58962206087132E-06,1.54135461949423E-07,2.61720916938629E-07,2.77613359522829E-06,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,,,,,,,
3.44046073630334E-07,2.77250990254885E-06,4.90767908312151E-07,8.13733162852159E-07,1.01100140015292E-06,1.38052291820414E-06,5.99938140855016E-06,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,,,,,,,
1.77450161586989E-06,1.29942656657001E-06,2.50798862566626E-07,4.10388629967748E-07,2.33668130533732E-06,7.84619135019149E-06,1.08575447834719E-05,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,,,,,,,
3.59852334952393E-06,2.47941457587331E-07,7.36956105029813E-08,5.55941200275382E-06,1.29938274915364E-05,1.67617280057992E-05,3.02939327312411E-06,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,,,,,,,
3.35982841770388E-07,1.32201359215316E-06,1.12336637414513E-06,5.87925228501263E-06,8.70609187941845E-06,3.64010848352725E-07,2.61782071575477E-08,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,,,,,,,
6.73884970048232E-07,2.2316957191128E-06,7.9582002889822E-06,1.09617886643326E-05,9.07279159356786E-07,3.44119401862844E-08,9.2289253219583E-06,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,,,,,,,
3.84181183954468E-06,1.18064998000378E-05,1.49955550485809E-05,2.14035731360704E-06,4.62804842449354E-07,1.24605538955884E-05,1.14008448983688E-05,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,,,,,,,
5.40000639959182E-06,5.78532826645035E-06,1.51972943118818E-08,2.89194428626486E-07,5.51964079442717E-06,4.85000379058002E-06,5.26534464029323E-07,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,,,,,,,
1.18866329135177E-06,2.59933728230512E-06,4.50541338126153E-06,8.25713355690029E-07,6.48465654729114E-07,4.41365401115908E-07,1.56295856479317E-07,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,,,,,,,
4.96374835123868E-06,8.61741655833176E-06,2.7738995322953E-08,1.70469514060518E-08,1.73906955525098E-06,1.09518014657072E-06,3.03979064142368E-07,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,,,,,,,
2.81000223645291E-06,3.34534389878647E-06,2.71632601212018E-06,3.71075259409164E-09,8.47878836030315E-08,3.54288417625526E-06,1.06111000042206E-05,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,,,,,,,
7.72138896909555E-06,8.41711394006288E-06,1.45176712451629E-06,1.7714857136754E-06,8.35239137941812E-06,1.81459799721837E-05,2.14781717231552E-05,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,,,,,,,
1.76451136724176E-06,7.57114914984266E-07,3.17450892461872E-07,1.36491493862856E-06,6.71281255670827E-06,8.84514030219402E-06,8.42351343877145E-06,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,,,,,,,
2.62399641215429E-06,2.41273170331607E-06,7.00919964291558E-08,3.13196695800312E-06,4.7424439344469E-06,4.45111260205545E-06,2.27760828885879E-06,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,,,,,,,
4.08062730494692E-07,2.16743121250751E-06,8.24644481500753E-06,1.01082127210718E-05,9.49316611120777E-06,6.12905989982884E-06,7.22088852911377E-06,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,,,,,,,
3.36127954270182E-06,1.12109523000557E-05,1.30636419761745E-05,1.20863666295272E-05,8.17420118792727E-06,9.41609927451754E-06,1.40063147802134E-05,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,,,,,,,
5.34846620348071E-06,5.0520485397333E-06,4.96793230642137E-06,2.97604706234199E-06,3.8777031585725E-06,7.01448702877849E-06,4.60892239573241E-06,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,,,,,,,
8.92746868430602E-07,2.58695662447351E-07,2.40394426587273E-08,2.93990114252937E-07,1.59872817406835E-06,5.91505015856697E-07,6.31220543057018E-06,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,,,,,,,
5.12337061661912E-10,2.98841528412167E-07,9.62542401338761E-09,4.65647617353795E-07,4.18034142857238E-08,3.80358770280009E-06,2.55341518951022E-06,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,,,,,,,
2.85090223428567E-07,6.61223276132265E-09,4.86809110578195E-07,4.76948116556741E-08,3.85648778333835E-06,2.59655120604672E-06,8.31165608339341E-07,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,,,,,,,
4.79163597688747E-08,1.19722410674168E-06,3.36570435743866E-07,5.2557563856585E-06,3.72587169317217E-06,1.51066832132514E-06,2.26238228151751E-09,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,,,,,,,
9.43023117594583E-07,1.74406417308148E-07,4.5977964555636E-06,3.22382210615767E-06,1.2065029795228E-06,6.81244416433454E-09,1.97105511667858E-06,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,,,,,,,
1.63689941601319E-08,2.02713852459648E-06,1.29545483762434E-06,2.51157189268297E-07,4.38045390183069E-07,3.92320041542338E-06,2.92837434301608E-08,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,,,,,,,
2.23681860234162E-06,1.52042756185196E-06,3.45410917868027E-07,3.40124160835809E-07,3.62678927090531E-06,6.10539894197179E-08,1.74017016996175E-06,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-04,,,,,,,
1.55272491753089E-07,2.70840155858181E-07,2.54119091125373E-06,7.96921768775343E-06,4.14829887995722E-07,1.8643055454966E-07,1.43909276495498E-07,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-04,2023-09-05,,,,,,,
5.49375452019122E-07,3.55619129899221E-06,9.54226338145698E-06,7.84693600985777E-07,3.88827390285557E-08,2.12425546042526E-08,6.40810830199179E-06,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-04,2023-09-05,2023-09-06,,,,,,,
2.16208169789836E-06,6.45307509117302E-06,1.48444087244527E-07,4.25104401680196E-07,3.44553200193429E-07,8.82574001082048E-06,4.90018675505248E-05,2023-08-30,2023-08-31,2023-09-01,2023-09-04,2023-09-05,2023-09-06,2023-09-07,,,,,,,
2.94190472538434E-06,4.96379151338012E-07,2.70930667256613E-06,2.22053486798071E-06,1.47979415443533E-05,6.19733160798224E-05,0.000125635916433887,2023-08-31,2023-09-01,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,,,,,,,
2.78428312427988E-06,8.52092863490354E-06,7.02988703338336E-06,2.40271714526674E-05,7.91272957931804E-05,0.000149502779356549,0.000129045640623327,2023-09-01,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,,,,,,,
3.92573910179583E-06,1.99767140629549E-06,1.42310603843399E-05,6.19268713677461E-05,0.000126159912634317,0.000107519927738054,0.000119283569965713,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,,,,,,,
9.16286149177885E-08,5.31426627503606E-06,4.26543520726245E-05,0.000100322828542555,8.44452928652211E-05,9.49984616041022E-05,0.000103554069341706,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,,,,,,,
0.00000456176183250001,3.97798269204944E-05,9.62729538969153E-05,8.10690075445658E-05,9.15202180762364E-05,9.99357445972143E-05,7.91283562053824E-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,,,,,,,
2.61423695191446E-05,6.78008697827535E-05,5.72248160592985E-05,6.82083469885084E-05,7.61716984607489E-05,5.82347215252188E-05,0.000105683570964744,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,,,,,,,
2.90259582849123E-05,1.44565749593541E-05,2.32966942945728E-05,3.14614463123873E-05,2.1191024785816E-05,5.2743229922437E-05,4.59447422687117E-05,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,,,,,,,
6.74105171905072E-07,7.78423032921181E-07,4.04904142303797E-06,1.78336571310389E-06,1.670723213465E-05,1.30453365878584E-05,8.56352221489991E-06,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,,,,,,,
1.84428561311781E-07,1.99565004721537E-06,6.22476472367239E-07,1.28952884246307E-05,9.79328621397747E-06,5.97888686315647E-06,1.15886796179243E-05,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,,,,,,,
1.38262470361658E-06,2.2616735706471E-07,1.09255076985452E-05,8.23703345886916E-06,4.80998502383515E-06,9.94072792281919E-06,1.89839062159081E-06,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,,,,,,,
2.96931581544868E-08,5.99310533289126E-06,4.36333475151175E-06,2.20196614031412E-06,6.07120487772228E-06,4.76982254582481E-07,4.5232216994151E-07,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,,,,,,,
6.46648210733708E-06,4.9035760421037E-06,2.55446298869115E-06,6.5935095252545E-06,6.26432955508349E-07,5.97755894782281E-07,2.00480144485482E-07,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,,,,,,,
6.66346524846963E-07,6.34707062463071E-08,7.79238362724755E-07,5.44768457899636E-07,5.08164603951755E-07,1.07095745627284E-06,1.04491137742411E-07,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,,,,,,,
4.89682854487467E-07,8.39827549725669E-08,1.63350764936787E-06,1.44724616490954E-06,2.28354911002704E-06,2.31377725867534E-08,8.68658125430735E-08,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,,,,,,,
4.53886915607882E-07,5.92513959896124E-07,5.47830279140626E-07,1.19038600332466E-06,6.56133147814302E-08,4.92920694483817E-07,9.67788747829896E-06,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,,,,,,,
1.29827176231778E-06,1.51158420536035E-06,2.36107176565525E-06,2.19873899087483E-08,9.55856513940549E-08,7.39215059852875E-06,3.46595063072139E-06,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,,,,,,,
3.65072484243001E-07,5.02402450530681E-07,3.66604677504257E-07,9.86430737981602E-07,1.14475840726771E-05,6.37510716416976E-06,2.04461551711626E-06,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,,,,,,,
1.42072359432532E-07,1.0915341450703E-06,1.94083728288797E-06,1.4035440599969E-05,8.28011291731427E-06,3.17446216513437E-06,1.24929767866266E-05,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,,,,,,,
1.56723171529392E-06,2.77980934293459E-06,1.59678944635646E-05,9.63510149021348E-06,4.00699300962004E-06,1.40929998251327E-05,2.05304656555332E-05,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,,,,,,,
9.60117107817901E-07,9.52431992473652E-06,5.17802095956237E-06,1.56219901104052E-06,9.14185408462664E-06,1.44558950845312E-05,3.18126245701943E-06,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,,,,,,,
6.49683169684515E-06,2.44668970439425E-06,3.62645595553057E-07,5.93255754210986E-06,1.04382306107546E-05,1.47248798842987E-06,1.94615532578423E-08,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,,,,,,,
2.87001891141896E-08,1.54944861940884E-06,5.68401775646876E-07,2.90480931064449E-06,7.30497982104189E-08,1.79996045290827E-06,9.75778483813753E-06,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,,,,,,,
1.78842374598516E-06,3.98542966628668E-07,2.5367745672968E-06,1.38101468261078E-07,2.07395345896961E-06,1.03817871854867E-05,1.92702797798816E-05,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,,,,,,,
1.85669751773254E-06,6.56056811099177E-06,2.60289710674073E-07,4.09434593118192E-07,5.97458819218092E-06,1.30570720957568E-05,2.93733241110144E-05,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,,,,,,,
3.29846775692941E-06,2.27018542853204E-07,2.36569918343737E-06,1.06237241725976E-05,1.94088109586321E-05,3.85690887070293E-05,5.23190022241319E-05,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,,,,,,,
2.15376364942613E-06,8.127659665513E-06,1.98430435638378E-05,3.01395006232497E-05,5.27728860930657E-05,6.86530925497743E-05,3.26247597757231E-05,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,,,,,,,
4.20352821439684E-06,1.1516759556906E-05,2.04708231308359E-05,4.08125557191934E-05,5.52658415111643E-05,2.36347991213745E-05,7.88031434082459E-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,,,,,,,
5.1646698298043E-06,9.24088006315493E-06,2.53756702619506E-05,3.85413310441944E-05,1.34709201269343E-05,5.91062727581804E-05,7.76657073595629E-05,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,,,,,,,
3.21964967042732E-06,1.14827011978843E-05,2.21595773872702E-05,5.32987315637877E-06,4.0517603326018E-05,5.61419857023614E-05,9.39053724755551E-05,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,,,,,,,
